,Property type,Price,Number of bedrooms,Living area,Surface area land
1780,HOUSE,145000.0,3.0,106.0,300.0
1781,HOUSE,549000.0,3.0,240.0,300.0
1783,HOUSE,319000.0,3.0,125.0,300.0
1785,HOUSE,135000.0,3.0,160.0,300.0
1787,HOUSE,394400.0,3.0,182.0,300.0
1788,HOUSE,365000.0,3.0,205.0,300.0
1789,HOUSE,170000.0,3.0,147.0,300.0
1792,HOUSE,525000.0,3.0,250.0,300.0
1793,HOUSE,199000.0,3.0,146.0,300.0
1795,HOUSE,325000.0,3.0,141.0,294.0
1796,HOUSE,395000.0,3.0,190.0,294.0
1800,HOUSE,189000.0,3.0,133.0,290.0
1801,HOUSE,379000.0,3.0,155.0,290.0
1802,HOUSE,379000.0,3.0,155.0,290.0
1803,HOUSE,349000.0,3.0,156.0,290.0
1805,HOUSE,384398.0,3.0,167.0,289.0
1806,HOUSE,379000.0,3.0,155.0,290.0
1808,HOUSE,279000.0,3.0,112.0,290.0
1809,HOUSE,299000.0,3.0,154.0,290.0
1810,HOUSE,210000.0,3.0,107.0,294.0
1811,HOUSE,275000.0,3.0,145.0,294.0
1812,HOUSE,349000.0,3.0,145.0,293.0
1813,HOUSE,409000.0,3.0,175.0,293.0
1815,HOUSE,155000.0,3.0,130.0,293.0
1816,HOUSE,229000.0,3.0,170.0,293.0
1817,HOUSE,399000.0,3.0,165.0,292.0
1819,HOUSE,379835.0,3.0,170.0,291.0
1820,HOUSE,275000.0,3.0,124.0,291.0
1825,HOUSE,389000.0,3.0,150.0,300.0
1826,HOUSE,315000.0,3.0,200.0,310.0
1827,HOUSE,314000.0,3.0,170.0,310.0
1833,HOUSE,169000.0,3.0,120.0,309.0
1836,HOUSE,330000.0,3.0,135.0,308.0
1837,HOUSE,270000.0,3.0,140.0,308.0
1839,HOUSE,169000.0,3.0,200.0,310.0
1840,HOUSE,265000.0,3.0,118.0,312.0
1842,HOUSE,295000.0,3.0,165.0,312.0
1843,HOUSE,319000.0,3.0,153.0,311.0
1844,HOUSE,255000.0,3.0,163.0,311.0
1845,HOUSE,350000.0,3.0,123.0,310.0
1846,HOUSE,395000.0,3.0,118.0,311.0
1847,HOUSE,409900.0,3.0,132.0,310.0
1848,HOUSE,150000.0,3.0,147.0,310.0
1850,HOUSE,245000.0,3.0,145.0,310.0
1851,HOUSE,185000.0,3.0,90.0,310.0
1855,HOUSE,289000.0,3.0,158.0,307.0
1856,HOUSE,625000.0,3.0,300.0,300.0
1857,HOUSE,229000.0,3.0,198.0,300.0
1858,HOUSE,275000.0,3.0,152.0,300.0
1859,HOUSE,299000.0,3.0,237.0,300.0
1861,HOUSE,150000.0,3.0,150.0,300.0
1862,HOUSE,220000.0,3.0,185.0,300.0
1864,HOUSE,280000.0,3.0,130.0,300.0
1865,HOUSE,369600.0,3.0,159.0,300.0
1867,HOUSE,357474.0,3.0,140.0,300.0
1868,HOUSE,145000.0,3.0,100.0,300.0
1870,HOUSE,215000.0,3.0,139.0,300.0
1872,HOUSE,245000.0,3.0,135.0,306.0
1873,HOUSE,411000.0,3.0,180.0,306.0
1874,HOUSE,354242.0,3.0,171.0,305.0
1876,HOUSE,340000.0,3.0,140.0,305.0
1877,HOUSE,147000.0,3.0,125.0,305.0
1878,HOUSE,296000.0,3.0,134.0,304.0
1879,HOUSE,356000.0,3.0,144.0,302.0
1880,HOUSE,400000.0,3.0,180.0,302.0
1881,HOUSE,359000.0,3.0,113.0,301.0
1882,HOUSE,225000.0,3.0,108.0,301.0
1883,HOUSE,129000.0,3.0,150.0,301.0
1884,HOUSE,395000.0,3.0,145.0,300.0
1886,HOUSE,219000.0,3.0,140.0,288.0
1887,HOUSE,219000.0,3.0,105.0,275.0
1888,HOUSE,199500.0,3.0,100.0,275.0
1889,HOUSE,299000.0,3.0,249.0,274.0
1890,HOUSE,159000.0,3.0,125.0,274.0
1891,HOUSE,175000.0,3.0,160.0,273.0
1892,HOUSE,425000.0,3.0,193.0,275.0
1893,HOUSE,399000.0,3.0,195.0,273.0
1894,HOUSE,339000.0,3.0,118.0,272.0
1896,HOUSE,259000.0,3.0,193.0,273.0
1897,HOUSE,495000.0,3.0,217.0,271.0
1899,HOUSE,365000.0,3.0,170.0,275.0
1900,HOUSE,310000.0,3.0,150.0,277.0
1901,HOUSE,139000.0,3.0,225.0,277.0
1902,HOUSE,795000.0,3.0,170.0,276.0
1903,HOUSE,795000.0,3.0,160.0,276.0
1904,HOUSE,275000.0,3.0,280.0,275.0
1905,HOUSE,149000.0,3.0,145.0,276.0
1907,HOUSE,259000.0,3.0,160.0,275.0
1908,HOUSE,319725.0,3.0,98.0,275.0
1910,HOUSE,199000.0,3.0,245.0,275.0
1911,HOUSE,229500.0,3.0,115.0,276.0
1912,HOUSE,199000.0,3.0,133.0,271.0
1913,HOUSE,235000.0,3.0,132.0,270.0
1916,HOUSE,335000.0,3.0,273.0,269.0
1918,HOUSE,395000.0,3.0,166.0,269.0
1919,HOUSE,215000.0,3.0,105.0,268.0
1920,HOUSE,234000.0,3.0,112.0,268.0
1921,HOUSE,295000.0,3.0,188.0,268.0
1922,HOUSE,419000.0,3.0,177.0,268.0
1924,HOUSE,279000.0,3.0,79.0,269.0
1926,HOUSE,295000.0,3.0,210.0,270.0
1927,HOUSE,165000.0,3.0,126.0,271.0
1928,HOUSE,139000.0,3.0,163.0,271.0
1929,HOUSE,379000.0,3.0,156.0,271.0
1931,HOUSE,140000.0,3.0,227.0,270.0
1932,HOUSE,190000.0,3.0,194.0,270.0
1933,HOUSE,369000.0,3.0,166.0,270.0
1934,HOUSE,349000.0,3.0,270.0,270.0
1935,HOUSE,220000.0,3.0,120.0,270.0
1936,HOUSE,215000.0,3.0,150.0,270.0
1938,HOUSE,275000.0,3.0,170.0,270.0
1939,HOUSE,340000.0,3.0,85.0,270.0
1940,HOUSE,319000.0,3.0,205.0,270.0
1941,HOUSE,275000.0,3.0,158.0,270.0
1942,HOUSE,321500.0,3.0,148.0,278.0
1944,HOUSE,199000.0,3.0,240.0,285.0
1945,HOUSE,209000.0,3.0,192.0,284.0
1946,HOUSE,398000.0,3.0,200.0,284.0
1947,HOUSE,355000.0,3.0,125.0,283.0
1948,HOUSE,200000.0,3.0,124.0,283.0
1949,HOUSE,275000.0,3.0,166.0,285.0
1950,HOUSE,135000.0,3.0,200.0,283.0
1951,HOUSE,365000.0,3.0,174.0,282.0
1953,HOUSE,400561.0,3.0,186.0,282.0
1954,HOUSE,215000.0,3.0,160.0,285.0
1960,HOUSE,235000.0,3.0,128.0,288.0
1961,HOUSE,210000.0,3.0,126.0,288.0
1962,HOUSE,280000.0,3.0,286.0,286.0
1963,HOUSE,269000.0,3.0,140.0,287.0
1964,HOUSE,189500.0,3.0,90.0,286.0
1965,HOUSE,152000.0,3.0,113.0,286.0
1968,HOUSE,293000.0,3.0,160.0,286.0
1970,HOUSE,400565.0,3.0,186.0,282.0
1971,HOUSE,325000.0,3.0,161.0,281.0
1972,HOUSE,168000.0,3.0,140.0,280.0
1974,HOUSE,165000.0,3.0,140.0,280.0
1977,HOUSE,209000.0,3.0,235.0,280.0
1978,HOUSE,320000.0,3.0,257.0,280.0
1981,HOUSE,240000.0,3.0,110.0,280.0
1982,HOUSE,355000.0,3.0,158.0,279.0
1983,HOUSE,412000.0,3.0,210.0,279.0
1985,HOUSE,249000.0,3.0,152.0,280.0
1988,HOUSE,299000.0,3.0,162.0,280.0
1989,HOUSE,419000.0,3.0,219.0,281.0
1990,HOUSE,259000.0,3.0,195.0,281.0
1991,HOUSE,299000.0,3.0,139.0,281.0
1993,HOUSE,450000.0,3.0,166.0,281.0
1994,HOUSE,259000.0,3.0,124.0,280.0
1996,HOUSE,185000.0,3.0,121.0,280.0
1997,HOUSE,385000.0,3.0,250.0,280.0
1998,HOUSE,329000.0,3.0,143.0,280.0
1999,HOUSE,119000.0,3.0,80.0,280.0
2000,HOUSE,189000.0,3.0,200.0,280.0
2001,HOUSE,199000.0,3.0,180.0,280.0
2002,HOUSE,125000.0,3.0,115.0,280.0
2003,HOUSE,125000.0,3.0,115.0,280.0
2004,HOUSE,230000.0,3.0,216.0,280.0
2005,HOUSE,295000.0,3.0,120.0,278.0
2007,HOUSE,325000.0,3.0,143.0,313.0
2008,HOUSE,595000.0,3.0,198.0,313.0
2010,HOUSE,355000.0,3.0,175.0,347.0
2011,HOUSE,235000.0,3.0,173.0,347.0
2012,HOUSE,349000.0,3.0,149.0,347.0
2014,HOUSE,235000.0,3.0,153.0,348.0
2017,HOUSE,346000.0,3.0,170.0,346.0
2018,HOUSE,320000.0,3.0,189.0,345.0
2020,HOUSE,399000.0,3.0,168.0,345.0
2021,HOUSE,347500.0,3.0,147.0,346.0
2022,HOUSE,135000.0,3.0,150.0,345.0
2025,HOUSE,269000.0,3.0,136.0,350.0
2026,HOUSE,295000.0,3.0,190.0,350.0
2028,HOUSE,205000.0,3.0,129.0,350.0
2030,HOUSE,239000.0,3.0,155.0,350.0
2031,HOUSE,429000.0,3.0,190.0,349.0
2033,HOUSE,279000.0,3.0,183.0,349.0
2034,HOUSE,360000.0,3.0,123.0,349.0
2035,HOUSE,359000.0,3.0,154.0,349.0
2037,HOUSE,297500.0,3.0,145.0,348.0
2038,HOUSE,392000.0,3.0,198.0,350.0
2039,HOUSE,235000.0,3.0,135.0,345.0
2040,HOUSE,239000.0,3.0,157.0,345.0
2042,HOUSE,229000.0,3.0,132.0,340.0
2043,HOUSE,320000.0,3.0,127.0,340.0
2044,HOUSE,325000.0,3.0,145.0,340.0
2046,HOUSE,205000.0,3.0,177.0,340.0
2047,HOUSE,261000.0,3.0,210.0,340.0
2048,HOUSE,319000.0,3.0,180.0,340.0
2049,HOUSE,310000.0,3.0,178.0,338.0
2050,HOUSE,549000.0,3.0,200.0,338.0
2051,HOUSE,195000.0,3.0,110.0,338.0
2052,HOUSE,320000.0,3.0,138.0,337.0
2053,HOUSE,275000.0,3.0,191.0,337.0
2054,HOUSE,320000.0,3.0,138.0,337.0
2055,HOUSE,485000.0,3.0,185.0,339.0
2056,HOUSE,439000.0,3.0,227.0,341.0
2057,HOUSE,520000.0,3.0,222.0,341.0
2058,HOUSE,325000.0,3.0,156.0,345.0
2060,HOUSE,312000.0,3.0,142.0,345.0
2061,HOUSE,420000.0,3.0,177.0,345.0
2062,HOUSE,275000.0,3.0,140.0,344.0
2063,HOUSE,311400.0,3.0,213.0,343.0
2064,HOUSE,375278.0,3.0,147.0,343.0
2066,HOUSE,311400.0,3.0,213.0,343.0
2067,HOUSE,156000.0,3.0,195.0,342.0
2068,HOUSE,447000.0,3.0,165.0,342.0
2070,HOUSE,210000.0,3.0,170.0,341.0
2071,HOUSE,525000.0,3.0,203.0,341.0
2073,HOUSE,239000.0,3.0,160.0,336.0
2074,HOUSE,120000.0,3.0,145.0,350.0
2075,HOUSE,495000.0,3.0,247.0,350.0
2077,HOUSE,349000.0,3.0,172.0,360.0
2078,HOUSE,385000.0,3.0,220.0,360.0
2080,HOUSE,259000.0,3.0,194.0,360.0
2081,HOUSE,259000.0,3.0,246.0,360.0
2082,HOUSE,525000.0,3.0,130.0,359.0
2083,HOUSE,249000.0,3.0,112.0,360.0
2084,HOUSE,379000.0,3.0,140.0,359.0
2085,HOUSE,149000.0,3.0,157.0,358.0
2090,HOUSE,385000.0,3.0,220.0,358.0
2093,HOUSE,210000.0,3.0,150.0,360.0
2094,HOUSE,377609.0,3.0,140.0,363.0
2095,HOUSE,394000.0,3.0,171.0,363.0
2097,HOUSE,349000.0,3.0,139.0,362.0
2098,HOUSE,229000.0,3.0,200.0,362.0
2099,HOUSE,375000.0,3.0,250.0,362.0
2101,HOUSE,420000.0,3.0,160.0,361.0
2103,HOUSE,389000.0,3.0,170.0,360.0
2104,HOUSE,210000.0,3.0,100.0,360.0
2106,HOUSE,265000.0,3.0,125.0,361.0
2107,HOUSE,219500.0,3.0,100.0,357.0
2108,HOUSE,259900.0,3.0,160.0,357.0
2109,HOUSE,309000.0,3.0,196.0,357.0
2112,HOUSE,309000.0,3.0,146.0,352.0
2113,HOUSE,305000.0,3.0,122.0,352.0
2114,HOUSE,305000.0,3.0,122.0,352.0
2115,HOUSE,309000.0,3.0,140.0,352.0
2116,HOUSE,249000.0,3.0,155.0,351.0
2117,HOUSE,495000.0,3.0,247.0,350.0
2118,HOUSE,460000.0,3.0,155.0,350.0
2119,HOUSE,349000.0,3.0,154.0,350.0
2120,HOUSE,420000.0,3.0,196.0,350.0
2123,HOUSE,245000.0,3.0,161.0,353.0
2124,HOUSE,215000.0,3.0,159.0,357.0
2125,HOUSE,299000.0,3.0,165.0,356.0
2126,HOUSE,325000.0,3.0,219.0,356.0
2127,HOUSE,329000.0,3.0,130.0,356.0
2132,HOUSE,230000.0,3.0,113.0,355.0
2133,HOUSE,279000.0,3.0,208.0,355.0
2134,HOUSE,315000.0,3.0,219.0,355.0
2135,HOUSE,299999.0,3.0,160.0,355.0
2136,HOUSE,165000.0,3.0,120.0,355.0
2137,HOUSE,315000.0,3.0,135.0,355.0
2138,HOUSE,275000.0,3.0,130.0,355.0
2140,HOUSE,179000.0,3.0,135.0,350.0
2144,HOUSE,349000.0,3.0,200.0,320.0
2145,HOUSE,480000.0,3.0,174.0,320.0
2146,HOUSE,625000.0,3.0,250.0,320.0
2147,HOUSE,339000.0,3.0,170.0,320.0
2148,HOUSE,625000.0,3.0,250.0,320.0
2149,HOUSE,476000.0,3.0,146.0,320.0
2150,HOUSE,476000.0,3.0,146.0,320.0
2151,HOUSE,265000.0,3.0,157.0,320.0
2152,HOUSE,289900.0,3.0,157.0,320.0
2153,HOUSE,420000.0,3.0,219.0,320.0
2154,HOUSE,625000.0,3.0,250.0,320.0
2155,HOUSE,295000.0,3.0,216.0,320.0
2157,HOUSE,295000.0,3.0,130.0,320.0
2158,HOUSE,350000.0,3.0,146.0,320.0
2159,HOUSE,625000.0,3.0,250.0,320.0
2162,HOUSE,625000.0,3.0,250.0,320.0
2163,HOUSE,358800.0,3.0,158.0,324.0
2164,HOUSE,395000.0,3.0,207.0,324.0
2165,HOUSE,289000.0,3.0,154.0,324.0
2166,HOUSE,280000.0,3.0,160.0,324.0
2167,HOUSE,279000.0,3.0,125.0,323.0
2168,HOUSE,314500.0,3.0,169.0,320.0
2169,HOUSE,353000.0,3.0,147.0,322.0
2170,HOUSE,329000.0,3.0,90.0,322.0
2171,HOUSE,415000.0,3.0,166.0,322.0
2172,HOUSE,399000.0,3.0,196.0,321.0
2173,HOUSE,279500.0,3.0,169.0,321.0
2174,HOUSE,265000.0,3.0,167.0,321.0
2175,HOUSE,625000.0,3.0,250.0,320.0
2176,HOUSE,315000.0,3.0,177.0,322.0
2177,HOUSE,269000.0,3.0,130.0,319.0
2178,HOUSE,269000.0,3.0,130.0,319.0
2179,HOUSE,165000.0,3.0,130.0,315.0
2180,HOUSE,255000.0,3.0,189.0,315.0
2183,HOUSE,250000.0,3.0,160.0,314.0
2184,HOUSE,370234.0,3.0,153.0,314.0
2186,HOUSE,372192.0,3.0,147.0,314.0
2187,HOUSE,378000.0,3.0,178.0,314.0
2188,HOUSE,335000.0,3.0,178.0,313.0
2190,HOUSE,199000.0,3.0,130.0,313.0
2191,HOUSE,325000.0,3.0,143.0,313.0
2193,HOUSE,309000.0,3.0,126.0,315.0
2195,HOUSE,275000.0,3.0,125.0,319.0
2196,HOUSE,380000.0,3.0,190.0,319.0
2197,HOUSE,275000.0,3.0,125.0,319.0
2198,HOUSE,229000.0,3.0,233.0,318.0
2199,HOUSE,310000.0,3.0,170.0,318.0
2200,HOUSE,423500.0,3.0,171.0,318.0
2201,HOUSE,275000.0,3.0,169.0,318.0
2206,HOUSE,239000.0,3.0,140.0,317.0
2207,HOUSE,259000.0,3.0,200.0,317.0
2209,HOUSE,289000.0,3.0,167.0,316.0
2211,HOUSE,365000.0,3.0,140.0,324.0
2213,HOUSE,309000.0,3.0,105.0,332.0
2214,HOUSE,239000.0,3.0,170.0,332.0
2215,HOUSE,420000.0,3.0,132.0,332.0
2217,HOUSE,345000.0,3.0,180.0,332.0
2219,HOUSE,229000.0,3.0,136.0,333.0
2220,HOUSE,329000.0,3.0,178.0,332.0
2221,HOUSE,420000.0,3.0,197.0,331.0
2222,HOUSE,299000.0,3.0,190.0,331.0
2223,HOUSE,420000.0,3.0,197.0,331.0
2225,HOUSE,295000.0,3.0,194.0,331.0
2226,HOUSE,290000.0,3.0,166.0,333.0
2227,HOUSE,325000.0,3.0,151.0,333.0
2230,HOUSE,369000.0,3.0,152.0,335.0
2233,HOUSE,286000.0,3.0,130.0,335.0
2235,HOUSE,219000.0,3.0,121.0,334.0
2236,HOUSE,258000.0,3.0,202.0,334.0
2237,HOUSE,360000.0,3.0,105.0,334.0
2239,HOUSE,322812.0,3.0,126.0,334.0
2240,HOUSE,269000.0,3.0,190.0,333.0
2241,HOUSE,398000.0,3.0,166.0,331.0
2242,HOUSE,175000.0,3.0,122.0,330.0
2243,HOUSE,205000.0,3.0,242.0,330.0
2244,HOUSE,139000.0,3.0,100.0,328.0
2246,HOUSE,315000.0,3.0,158.0,328.0
2247,HOUSE,329000.0,3.0,190.0,327.0
2248,HOUSE,260000.0,3.0,120.0,327.0
2249,HOUSE,239918.0,3.0,126.0,327.0
2252,HOUSE,239000.0,3.0,175.0,326.0
2253,HOUSE,295000.0,3.0,150.0,326.0
2255,HOUSE,233000.0,3.0,162.0,326.0
2256,HOUSE,213000.0,3.0,250.0,325.0
2258,HOUSE,185000.0,3.0,135.0,325.0
2259,HOUSE,402000.0,3.0,160.0,326.0
2260,HOUSE,449000.0,3.0,181.0,328.0
2262,HOUSE,249000.0,3.0,141.0,330.0
2263,HOUSE,595000.0,3.0,200.0,330.0
2266,HOUSE,325000.0,3.0,150.0,330.0
2267,HOUSE,149000.0,3.0,160.0,330.0
2268,HOUSE,303500.0,3.0,125.0,330.0
2269,HOUSE,495000.0,3.0,196.0,330.0
2270,HOUSE,219000.0,3.0,143.0,330.0
2272,HOUSE,258500.0,3.0,165.0,329.0
2273,HOUSE,235000.0,3.0,153.0,329.0
2275,HOUSE,275000.0,3.0,165.0,447.0
2278,HOUSE,366000.0,3.0,225.0,692.0
2279,HOUSE,210000.0,3.0,129.0,692.0
2280,HOUSE,429000.0,3.0,236.0,692.0
2281,HOUSE,469000.0,3.0,195.0,692.0
2282,HOUSE,199000.0,3.0,156.0,691.0
2283,HOUSE,259000.0,3.0,264.0,690.0
2285,HOUSE,425000.0,3.0,170.0,690.0
2286,HOUSE,435000.0,3.0,173.0,689.0
2288,HOUSE,339000.0,3.0,161.0,689.0
2289,HOUSE,397000.0,3.0,212.0,688.0
2290,HOUSE,238000.0,3.0,230.0,686.0
2291,HOUSE,575000.0,3.0,122.0,689.0
2293,HOUSE,299000.0,3.0,180.0,700.0
2294,HOUSE,260000.0,3.0,111.0,700.0
2295,HOUSE,249000.0,3.0,189.0,700.0
2296,HOUSE,195000.0,3.0,120.0,1000.0
2298,HOUSE,195000.0,3.0,110.0,697.0
2299,HOUSE,395000.0,3.0,168.0,697.0
2300,HOUSE,245000.0,3.0,143.0,697.0
2302,HOUSE,165000.0,3.0,143.0,696.0
2303,HOUSE,269000.0,3.0,130.0,696.0
2304,HOUSE,455000.0,3.0,165.0,696.0
2305,HOUSE,385000.0,3.0,169.0,696.0
2306,HOUSE,195000.0,3.0,135.0,685.0
2307,HOUSE,384000.0,3.0,190.0,700.0
2310,HOUSE,269000.0,3.0,169.0,679.0
2311,HOUSE,249000.0,3.0,80.0,678.0
2314,HOUSE,393000.0,3.0,204.0,677.0
2317,HOUSE,332000.0,3.0,235.0,675.0
2318,HOUSE,375000.0,3.0,169.0,675.0
2319,HOUSE,339000.0,3.0,178.0,675.0
2320,HOUSE,373000.0,3.0,187.0,675.0
2321,HOUSE,379000.0,3.0,270.0,674.0
2322,HOUSE,419000.0,3.0,219.0,674.0
2324,HOUSE,150000.0,3.0,200.0,680.0
2325,HOUSE,245000.0,3.0,93.0,680.0
2331,HOUSE,369000.0,3.0,176.0,684.0
2332,HOUSE,495000.0,3.0,189.0,684.0
2333,HOUSE,150000.0,3.0,102.0,684.0
2334,HOUSE,279000.0,3.0,185.0,684.0
2336,HOUSE,595000.0,3.0,210.0,683.0
2337,HOUSE,348000.0,3.0,127.0,682.0
2338,HOUSE,640000.0,3.0,250.0,681.0
2340,HOUSE,200000.0,3.0,150.0,680.0
2342,HOUSE,249000.0,3.0,114.0,700.0
2343,HOUSE,370000.0,3.0,169.0,1000.0
2344,HOUSE,485000.0,3.0,210.0,700.0
2345,HOUSE,449000.0,3.0,280.0,720.0
2346,HOUSE,400000.0,3.0,230.0,720.0
2347,HOUSE,610000.0,3.0,231.0,720.0
2348,HOUSE,400000.0,3.0,230.0,720.0
2349,HOUSE,410000.0,3.0,155.0,720.0
2350,HOUSE,109999.0,3.0,184.0,720.0
2351,HOUSE,375000.0,3.0,150.0,720.0
2352,HOUSE,595000.0,3.0,160.0,718.0
2353,HOUSE,625000.0,3.0,245.0,717.0
2354,HOUSE,275000.0,3.0,180.0,1000.0
2355,HOUSE,195000.0,3.0,155.0,717.0
2356,HOUSE,299000.0,3.0,190.0,716.0
2357,HOUSE,470000.0,3.0,172.0,715.0
2358,HOUSE,375000.0,3.0,120.0,1000.0
2359,HOUSE,299000.0,3.0,80.0,721.0
2360,HOUSE,120000.0,3.0,135.0,722.0
2361,HOUSE,395000.0,3.0,135.0,729.0
2362,HOUSE,249000.0,3.0,118.0,727.0
2363,HOUSE,199000.0,3.0,117.0,727.0
2364,HOUSE,280000.0,3.0,125.0,995.0
2365,HOUSE,345000.0,3.0,154.0,995.0
2366,HOUSE,449000.0,3.0,206.0,725.0
2367,HOUSE,169500.0,3.0,120.0,725.0
2368,HOUSE,325000.0,3.0,130.0,1000.0
2370,HOUSE,367860.0,3.0,110.0,707.0
2371,HOUSE,517680.0,3.0,210.0,706.0
2372,HOUSE,695000.0,3.0,200.0,1000.0
2373,HOUSE,425000.0,3.0,158.0,705.0
2374,HOUSE,409000.0,3.0,224.0,1000.0
2375,HOUSE,209000.0,3.0,143.0,703.0
2376,HOUSE,325000.0,3.0,159.0,703.0
2377,HOUSE,309000.0,3.0,214.0,703.0
2378,HOUSE,495000.0,3.0,202.0,701.0
2379,HOUSE,370000.0,3.0,106.0,701.0
2380,HOUSE,280000.0,3.0,155.0,700.0
2381,HOUSE,242500.0,3.0,145.0,1000.0
2382,HOUSE,200000.0,3.0,136.0,700.0
2383,HOUSE,459500.0,3.0,99.0,700.0
2384,HOUSE,300000.0,3.0,178.0,707.0
2385,HOUSE,310000.0,3.0,180.0,674.0
2386,HOUSE,330000.0,3.0,158.0,707.0
2387,HOUSE,275000.0,3.0,160.0,709.0
2388,HOUSE,250000.0,3.0,150.0,714.0
2389,HOUSE,449000.0,3.0,240.0,714.0
2390,HOUSE,299000.0,3.0,140.0,714.0
2391,HOUSE,285000.0,3.0,165.0,714.0
2392,HOUSE,271500.0,3.0,160.0,713.0
2393,HOUSE,478000.0,3.0,163.0,713.0
2394,HOUSE,349000.0,3.0,170.0,713.0
2395,HOUSE,478000.0,3.0,163.0,713.0
2396,HOUSE,530190.0,3.0,200.0,712.0
2397,HOUSE,350000.0,3.0,166.0,711.0
2398,HOUSE,319000.0,3.0,115.0,711.0
2399,HOUSE,449000.0,3.0,225.0,710.0
2401,HOUSE,449000.0,3.0,225.0,710.0
2402,HOUSE,285000.0,3.0,220.0,1000.0
2403,HOUSE,340000.0,3.0,150.0,1000.0
2404,HOUSE,299000.0,3.0,134.0,992.0
2405,HOUSE,390000.0,3.0,197.0,670.0
2406,HOUSE,285000.0,3.0,250.0,630.0
2407,HOUSE,285000.0,3.0,197.0,630.0
2408,HOUSE,248000.0,3.0,131.0,630.0
2409,HOUSE,245000.0,3.0,116.0,629.0
2412,HOUSE,619000.0,3.0,153.0,630.0
2413,HOUSE,419000.0,3.0,169.0,629.0
2414,HOUSE,290000.0,3.0,137.0,628.0
2415,HOUSE,399000.0,3.0,125.0,628.0
2416,HOUSE,109000.0,3.0,110.0,628.0
2417,HOUSE,369000.0,3.0,220.0,627.0
2418,HOUSE,245000.0,3.0,110.0,627.0
2419,HOUSE,299000.0,3.0,180.0,626.0
2420,HOUSE,530000.0,3.0,153.0,626.0
2421,HOUSE,390000.0,3.0,170.0,630.0
2422,HOUSE,289000.0,3.0,120.0,630.0
2424,HOUSE,430000.0,3.0,168.0,640.0
2425,HOUSE,199000.0,3.0,170.0,640.0
2426,HOUSE,271640.0,3.0,165.0,639.0
2429,HOUSE,375000.0,3.0,190.0,639.0
2430,HOUSE,340000.0,3.0,197.0,636.0
2432,HOUSE,345000.0,3.0,148.0,634.0
2433,HOUSE,335000.0,3.0,140.0,632.0
2435,HOUSE,395000.0,3.0,178.0,631.0
2437,HOUSE,145000.0,3.0,166.0,631.0
2438,HOUSE,427700.0,3.0,164.0,626.0
2439,HOUSE,450000.0,3.0,111.0,640.0
2440,HOUSE,180000.0,3.0,115.0,625.0
2442,HOUSE,185000.0,3.0,142.0,620.0
2444,HOUSE,305000.0,3.0,154.0,619.0
2449,HOUSE,170000.0,3.0,170.0,618.0
2454,HOUSE,369000.0,3.0,204.0,617.0
2456,HOUSE,230000.0,3.0,293.0,620.0
2457,HOUSE,299000.0,3.0,120.0,624.0
2459,HOUSE,369000.0,3.0,216.0,624.0
2460,HOUSE,395000.0,3.0,163.0,623.0
2461,HOUSE,240000.0,3.0,127.0,623.0
2462,HOUSE,310000.0,3.0,240.0,623.0
2463,HOUSE,289000.0,3.0,211.0,622.0
2467,HOUSE,315000.0,3.0,163.0,621.0
2469,HOUSE,385000.0,3.0,150.0,620.0
2473,HOUSE,535000.0,3.0,240.0,640.0
2474,HOUSE,540000.0,3.0,180.0,661.0
2477,HOUSE,228000.0,3.0,140.0,660.0
2480,HOUSE,498000.0,3.0,226.0,661.0
2481,HOUSE,298000.0,3.0,110.0,659.0
2484,HOUSE,365000.0,3.0,181.0,658.0
2486,HOUSE,315000.0,3.0,140.0,655.0
2487,HOUSE,365000.0,3.0,245.0,655.0
2490,HOUSE,330000.0,3.0,137.0,661.0
2491,HOUSE,189000.0,3.0,145.0,662.0
2492,HOUSE,450000.0,3.0,220.0,670.0
2493,HOUSE,498000.0,3.0,218.0,670.0
2495,HOUSE,399000.0,3.0,155.0,667.0
2498,HOUSE,199900.0,3.0,172.0,666.0
2499,HOUSE,375000.0,3.0,140.0,665.0
2501,HOUSE,295000.0,3.0,140.0,664.0
2502,HOUSE,239000.0,3.0,180.0,664.0
2504,HOUSE,298000.0,3.0,240.0,663.0
2505,HOUSE,279000.0,3.0,172.0,655.0
2506,HOUSE,339000.0,3.0,149.0,654.0
2507,HOUSE,332000.0,3.0,145.0,654.0
2512,HOUSE,675000.0,3.0,219.0,647.0
2516,HOUSE,267000.0,3.0,100.0,642.0
2517,HOUSE,350000.0,3.0,180.0,641.0
2518,HOUSE,448589.0,3.0,177.0,640.0
2520,HOUSE,215000.0,3.0,194.0,674.0
2522,HOUSE,329000.0,3.0,258.0,650.0
2523,HOUSE,265000.0,3.0,120.0,654.0
2524,HOUSE,450000.0,3.0,164.0,654.0
2525,HOUSE,389000.0,3.0,120.0,653.0
2527,HOUSE,295000.0,3.0,200.0,652.0
2528,HOUSE,219000.0,3.0,111.0,652.0
2530,HOUSE,285000.0,3.0,175.0,650.0
2531,HOUSE,419000.0,3.0,200.0,650.0
2532,HOUSE,330000.0,3.0,150.0,650.0
2533,HOUSE,189999.0,3.0,143.0,650.0
2535,HOUSE,139000.0,3.0,125.0,650.0
2536,HOUSE,530000.0,3.0,260.0,991.0
2537,HOUSE,575000.0,3.0,255.0,990.0
2538,HOUSE,365000.0,3.0,140.0,816.0
